state,year,bacode,births_nhblack,births_nhwhite,births_hisp,births_total,births_otherraceeth,dobbscodev1,dobbscodev2,dobbscodev3,dobbscode_sensitivity,dobbscode_sensitivity_tx,deaths_nhblack,deaths_nhwhite,deaths_hisp,deaths_otherraceeth,deaths_con,deaths_noncon,deaths_neo,deaths_total,policy_on,exposed_infdeaths
Alabama,2022,1,7695,16123,2897,27750,1035,1,1,1,1,NA,103,65,12,NA,22,162,104,184,1,0
Alabama,2022,2,8372,17602,3334,30399,1091,1,1,1,1,NA,98,79,16,NA,49,153,100,202,1,0
Alabama,2023,1,7667,16233,3223,28154,1031,1,1,1,1,NA,99,93,17,10,45,180,140,225,1,1
Alabama,2023,2,7876,16997,3667,29704,1164,1,1,1,1,NA,101,85,19,NA,49,171,140,220,1,1
Alaska,2003,1,116,2405,374,4957,2062,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2003,2,148,2512,396,5129,2073,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2004,1,115,2207,437,5164,2405,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2004,2,185,2923,440,5174,1626,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2005,1,182,2988,381,5187,1636,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2005,2,192,2959,398,5272,1723,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2006,1,167,3134,389,5360,1670,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2006,2,230,3157,363,5636,1886,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2007,1,207,3091,314,5400,1788,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2007,2,210,3202,380,5652,1860,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2008,1,211,3229,336,5620,1844,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2008,2,192,3276,315,5822,2039,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2009,1,218,3048,338,5680,2076,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2009,2,190,2970,357,5644,2127,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2010,1,206,3035,331,5578,2006,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2010,2,203,3229,330,5893,2131,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2011,1,222,3135,384,5817,2076,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2011,2,215,2947,373,5639,2104,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2012,1,186,2789,351,5484,2158,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2012,2,175,2983,371,5703,2174,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2013,1,217,3223,412,5637,1785,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2013,2,229,3399,436,5809,1745,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2014,1,209,3254,409,5639,1767,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2014,2,237,3287,432,5753,1797,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2015,1,190,3297,377,5586,1722,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2015,2,233,3246,433,5696,1784,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2016,1,139,2984,395,5592,2074,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2016,2,180,2803,416,5617,2218,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2017,1,166,2574,379,5143,2024,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2017,2,163,2685,420,5302,2034,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2018,1,136,2561,423,5073,1953,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2018,2,144,2496,384,5013,1989,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2019,1,150,2394,382,4881,1955,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2019,2,140,2465,405,4941,1931,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2020,1,142,2407,349,4712,1814,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2020,2,139,2363,385,4757,1870,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2021,1,114,2334,396,4692,1848,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2021,2,129,2361,402,4675,1783,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2022,1,120,2324,396,4680,1840,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2022,2,129,2315,398,4679,1837,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2023,1,108,2210,384,4454,1752,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Alaska,2023,2,104,2143,409,4561,1905,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Arizona,2003,1,1320,19169,18495,43327,4343,NA,0,2,NA,0,24,106,149,23,67,236,196,303,NA,NA
Arizona,2003,2,1316,20053,21285,47640,4986,NA,0,2,NA,0,15,103,147,22,64,226,196,290,NA,NA
Arizona,2004,1,1305,19481,18971,44389,4632,NA,0,2,NA,0,18,106,158,29,86,228,201,314,NA,NA
Arizona,2004,2,1516,20151,22451,49274,5156,NA,0,2,NA,0,22,106,169,18,72,244,224,316,NA,NA
Arizona,2005,1,1445,19600,19854,45845,4946,NA,0,2,NA,0,19,123,159,35,74,263,210,337,NA,NA
Arizona,2005,2,1574,20465,22998,50354,5317,NA,0,2,NA,0,20,126,155,24,79,246,223,325,NA,NA
Arizona,2006,1,1687,20884,21016,48335,4748,NA,0,2,NA,0,29,106,155,16,66,242,202,308,NA,NA
Arizona,2006,2,1907,22488,24505,54094,5194,NA,0,2,NA,0,23,128,165,27,77,266,244,343,NA,NA
Arizona,2007,1,1854,20890,21641,49231,4846,NA,0,2,NA,0,29,124,173,25,86,266,247,352,NA,NA
Arizona,2007,2,2059,21628,24728,53750,5335,NA,0,2,NA,0,26,117,188,28,73,286,241,359,NA,NA
Arizona,2008,1,1987,20646,21015,48517,4869,NA,0,2,NA,0,33,115,145,31,87,237,205,324,NA,NA
Arizona,2008,2,2065,21556,22314,50925,4990,NA,0,2,NA,0,32,108,130,38,65,246,221,311,NA,NA
Arizona,2009,1,2005,19767,19135,45470,4563,NA,0,2,NA,0,32,101,112,23,62,207,178,269,NA,NA
Arizona,2009,2,2130,20270,20033,47328,4895,NA,0,2,NA,0,33,94,126,32,62,225,189,287,NA,NA
Arizona,2010,1,1976,19238,17030,42692,4448,NA,0,2,NA,0,23,88,127,32,59,212,168,271,NA,NA
Arizona,2010,2,2082,19973,18062,44785,4668,NA,0,2,NA,0,19,84,130,17,56,195,164,251,NA,NA
Arizona,2011,1,2015,19036,15805,41302,4446,NA,0,2,NA,0,17,81,104,30,56,176,148,232,NA,NA
Arizona,2011,2,2068,19952,17449,44241,4772,NA,0,2,NA,0,19,103,127,26,56,219,183,275,NA,NA
Arizona,2012,1,2162,18961,15771,41327,4433,NA,0,2,NA,0,25,81,124,22,64,190,165,254,NA,NA
Arizona,2012,2,2284,19875,18135,45114,4820,NA,0,2,NA,0,29,66,121,34,59,191,176,250,NA,NA
Arizona,2013,1,2090,18739,15822,40977,4326,NA,0,2,NA,0,29,79,100,21,48,184,148,232,NA,NA
Arizona,2013,2,2347,19621,18063,44623,4592,NA,0,2,NA,0,29,69,97,22,55,164,144,219,NA,NA
Arizona,2014,1,2161,18880,16369,41497,4087,NA,0,2,NA,0,27,95,127,27,66,214,188,280,NA,NA
Arizona,2014,2,2512,19728,18665,45390,4485,NA,0,2,NA,0,25,91,111,21,68,186,164,254,NA,NA
Arizona,2015,1,2223,18194,16807,41361,4137,NA,0,2,NA,0,27,81,124,26,63,197,161,260,NA,NA
Arizona,2015,2,2359,18782,18440,43990,4409,NA,0,2,NA,0,22,72,89,20,51,158,130,209,NA,NA
Arizona,2016,1,1933,17436,16404,40739,4966,NA,0,2,NA,0,16,90,115,30,61,194,168,255,0,0
Arizona,2016,2,2142,17808,18546,43781,5285,NA,0,2,NA,0,30,41,101,28,45,156,134,201,0,0
Arizona,2017,1,2042,16478,16216,39379,4643,NA,0,2,NA,0,36,70,103,22,50,186,142,236,0,0
Arizona,2017,2,2199,17216,18161,42493,4917,NA,0,2,NA,0,18,75,102,35,44,216,151,233,0,0
Arizona,2018,1,2121,15971,15882,38641,4667,NA,0,2,NA,0,19,76,97,20,48,168,153,216,0,0
Arizona,2018,2,2184,16834,18202,42082,4862,NA,0,2,NA,0,22,68,116,26,74,161,161,235,0,0
Arizona,2019,1,2266,15571,15733,38168,4598,NA,0,2,NA,0,25,66,99,23,51,167,126,218,0,0
Arizona,2019,2,2276,16369,17906,41207,4656,NA,0,2,NA,0,28,69,93,19,53,158,139,211,0,0
Arizona,2020,1,2166,15137,15854,37441,4284,NA,0,2,NA,0,23,67,95,11,44,155,135,199,0,0
Arizona,2020,2,2223,15717,17145,39506,4421,NA,0,2,NA,0,31,67,80,22,43,163,131,206,0,0
Arizona,2021,1,2072,14991,15054,36113,3996,NA,0,2,NA,0,19,50,92,21,47,142,134,189,0,0
Arizona,2021,2,2331,16497,18421,41803,4554,NA,0,2,NA,0,34,68,112,23,46,194,161,240,0,0
Arizona,2022,1,2218,14828,16092,37296,4158,NA,0,2,NA,0,23,74,112,35,54,195,167,249,0,0
Arizona,2022,2,2207,15671,18747,41251,4626,NA,0,2,NA,0,22,67,107,39,59,178,154,237,0,0
Arizona,2023,1,2085,14414,16549,37368,4320,NA,0,2,NA,0,12,51,122,22,41,168,148,209,0,0
Arizona,2023,2,2249,15280,18634,40728,4565,NA,0,2,NA,0,22,63,110,25,57,164,148,221,0,0
Arkansas,2003,1,3447,12844,1545,18219,383,1,1,1,1,NA,56,100,NA,NA,32,130,105,162,NA,NA
Arkansas,2003,2,3743,13636,1733,19565,453,1,1,1,1,NA,42,119,NA,NA,29,136,97,165,NA,NA
Arkansas,2004,1,3419,13068,1626,18543,430,1,1,1,1,NA,48,110,13,0,45,126,103,171,NA,NA
Arkansas,2004,2,3924,13729,1882,20030,495,1,1,1,1,NA,50,89,NA,NA,35,113,87,148,NA,NA
Arkansas,2005,1,3619,13042,1874,19061,526,1,1,1,1,NA,64,91,11,NA,23,145,101,168,NA,NA
Arkansas,2005,2,3787,13675,2164,20147,521,1,1,1,1,NA,46,82,13,0,19,122,87,141,NA,NA
Arkansas,2006,1,3572,13205,2057,19349,515,1,1,1,1,NA,53,94,14,NA,37,127,88,164,NA,NA
Arkansas,2006,2,4271,14474,2340,21612,527,1,1,1,1,NA,70,96,18,NA,40,146,114,186,NA,NA
Arkansas,2007,1,3785,13666,2171,20150,528,1,1,1,1,NA,56,90,NA,0,28,127,86,155,NA,NA
Arkansas,2007,2,4279,14070,2346,21228,533,1,1,1,1,NA,51,96,14,NA,27,135,93,162,NA,NA
Arkansas,2008,1,3907,13486,2085,19983,505,1,1,1,1,NA,50,85,NA,NA,22,121,87,143,NA,NA
Arkansas,2008,2,4122,13771,2256,20686,537,1,1,1,1,NA,53,88,14,0,34,123,91,157,NA,NA
Arkansas,2009,1,3571,13008,2104,19185,502,1,1,1,1,NA,59,85,16,NA,31,130,90,161,NA,NA
Arkansas,2009,2,4064,13965,2098,20623,496,1,1,1,1,NA,38,92,11,NA,29,117,80,146,NA,NA
Arkansas,2010,1,3476,12687,1929,18600,508,1,1,1,1,NA,37,95,11,NA,32,113,81,145,NA,NA
Arkansas,2010,2,3878,13426,2118,19940,518,1,1,1,1,NA,38,86,11,NA,29,108,79,137,NA,NA
Arkansas,2011,1,3407,12701,1903,18522,511,1,1,1,1,NA,45,76,17,NA,27,114,87,141,NA,NA
Arkansas,2011,2,3824,13707,2055,20193,607,1,1,1,1,NA,48,91,NA,NA,27,118,92,145,NA,NA
Arkansas,2012,1,3394,12610,1853,18421,564,1,1,1,1,NA,32,75,12,NA,28,97,74,125,NA,NA
Arkansas,2012,2,3906,13315,2001,19926,704,1,1,1,1,NA,43,89,NA,NA,27,117,89,144,NA,NA
Arkansas,2013,1,3367,12165,1824,18064,708,1,1,1,1,NA,39,86,12,NA,35,108,88,143,NA,NA
Arkansas,2013,2,3898,13122,2010,19768,738,1,1,1,1,NA,44,81,18,NA,28,117,80,145,NA,NA
Arkansas,2014,1,3429,12442,1868,18481,742,1,1,1,1,NA,36,85,NA,NA,33,103,84,136,NA,NA
Arkansas,2014,2,3825,13498,1969,20030,738,1,1,1,1,NA,52,88,12,NA,44,110,90,154,NA,NA
Arkansas,2015,1,3693,12417,1893,18764,761,1,1,1,1,NA,53,86,10,NA,33,121,88,154,NA,NA
Arkansas,2015,2,3896,13297,2115,20122,814,1,1,1,1,NA,43,86,NA,NA,29,110,73,139,NA,NA
Arkansas,2016,1,3322,12141,1960,18486,1063,1,1,1,1,NA,46,93,10,NA,36,121,83,157,0,0
Arkansas,2016,2,3776,12812,2104,19788,1096,1,1,1,1,NA,44,91,11,NA,51,101,88,152,0,0
Arkansas,2017,1,3393,11543,1888,17900,1076,1,1,1,1,NA,43,89,13,NA,32,120,83,152,0,0
Arkansas,2017,2,3689,12546,2160,19620,1225,1,1,1,1,NA,51,87,11,NA,38,146,91,155,0,0
Arkansas,2018,1,3349,11577,1895,17965,1144,1,1,1,1,NA,48,86,11,NA,38,112,87,150,0,0
Arkansas,2018,2,3617,12032,2204,19053,1200,1,1,1,1,NA,41,73,13,NA,36,93,87,129,0,0
Arkansas,2019,1,3347,11104,1944,17439,1044,1,1,1,1,NA,44,71,11,NA,25,106,81,131,0,0
Arkansas,2019,2,3651,11961,2144,19125,1369,1,1,1,1,NA,36,67,12,NA,32,88,73,120,0,0
Arkansas,2020,1,3268,10834,1904,17194,1188,1,1,1,1,NA,39,98,NA,NA,37,106,94,143,0,0
Arkansas,2020,2,3566,11272,2035,18057,1184,1,1,1,1,NA,35,62,11,NA,29,92,71,121,0,0
Arkansas,2021,1,3107,10847,1841,16917,1122,1,1,1,1,NA,47,87,NA,NA,28,116,83,144,0,0
Arkansas,2021,2,3554,12015,2228,19048,1251,1,1,1,1,NA,47,86,22,13,41,128,103,169,0,0
Arkansas,2022,1,3054,10775,2072,17114,1213,1,1,1,1,NA,42,66,12,NA,30,101,70,131,1,0
Arkansas,2022,2,3247,11764,2155,18357,1191,1,1,1,1,NA,36,87,NA,NA,31,108,87,139,1,0
Arkansas,2023,1,3055,10833,1957,17027,1182,1,1,1,1,NA,56,73,12,NA,20,131,94,151,1,1
Arkansas,2023,2,3324,11330,2348,18237,1235,1,1,1,1,NA,40,81,13,NA,34,109,101,143,1,1
California,2003,1,15143,83428,128760,263146,35815,0,0,0,NA,0,193,380,731,128,357,1081,960,1438,NA,NA
California,2003,2,15782,83336,140945,277851,37788,0,0,0,NA,0,191,374,680,130,332,1050,949,1382,NA,NA
California,2004,1,14649,80577,129631,262201,37344,0,0,0,NA,0,180,371,707,121,337,1047,936,1384,NA,NA
California,2004,2,15829,82139,145570,282642,39104,0,0,0,NA,0,196,392,719,116,359,1068,968,1427,NA,NA
California,2005,1,14839,79363,133954,264656,36500,0,0,0,NA,0,189,413,773,112,356,1133,985,1489,NA,NA
California,2005,2,15681,80360,148888,284226,39297,0,0,0,NA,0,215,372,727,120,327,1114,1006,1441,NA,NA
California,2006,1,15239,77996,137458,268967,38274,0,0,0,NA,0,199,368,719,114,345,1059,939,1404,NA,NA
California,2006,2,16817,80430,155864,293473,40362,0,0,0,NA,0,179,355,773,121,379,1052,1016,1431,NA,NA
California,2007,1,15188,77153,141051,271431,38039,0,0,0,NA,0,170,411,745,137,374,1090,1009,1464,NA,NA
California,2007,2,16595,78759,156041,294983,43588,0,0,0,NA,0,206,349,782,143,390,1090,1000,1480,NA,NA
California,2008,1,15627,75521,140267,270940,39525,0,0,0,NA,0,190,330,781,129,367,1066,937,1433,NA,NA
California,2008,2,16348,75886,147293,280839,41312,0,0,0,NA,0,199,318,727,137,356,1025,972,1381,NA,NA
California,2009,1,14991,72224,131285,257416,38916,0,0,0,NA,0,177,325,678,131,340,971,873,1311,NA,NA
California,2009,2,16099,74178,138951,269604,40376,0,0,0,NA,0,159,321,679,130,330,961,886,1291,NA,NA
California,2010,1,14474,71321,122921,246360,37644,0,0,0,NA,0,141,320,612,119,287,907,808,1194,NA,NA
California,2010,2,15862,74610,134667,263838,38699,0,0,0,NA,0,154,315,652,102,294,932,874,1226,NA,NA
California,2011,1,14776,71525,121913,245878,37664,0,0,0,NA,0,153,306,599,105,286,879,789,1165,NA,NA
California,2011,2,15126,73059,128117,256242,39940,0,0,0,NA,0,161,310,629,129,334,899,904,1233,NA,NA
California,2012,1,13974,69664,117175,241147,40334,0,0,0,NA,0,137,277,582,115,291,825,770,1116,NA,NA
California,2012,2,15464,73033,127755,262608,46356,0,0,0,NA,0,153,285,575,112,316,814,809,1130,NA,NA
California,2013,1,13810,69452,112908,236982,40812,0,0,0,NA,0,176,278,579,112,250,900,792,1150,NA,NA
California,2013,2,15121,74079,125588,257723,42935,0,0,0,NA,0,137,329,631,98,296,907,857,1203,NA,NA
California,2014,1,13571,70774,112855,241159,43959,0,0,0,NA,0,150,269,560,115,254,843,819,1097,NA,NA
California,2014,2,14741,73544,124684,261720,48751,0,0,0,NA,0,155,267,522,115,264,802,763,1066,NA,NA
California,2015,1,13152,69549,111931,238605,43973,0,0,0,NA,0,132,263,574,132,274,831,783,1105,NA,NA
California,2015,2,13883,72043,122306,253143,44911,0,0,0,NA,0,127,284,541,108,271,793,782,1064,NA,NA
California,2016,1,11536,65902,109505,235980,49037,0,0,0,NA,0,138,262,496,110,241,768,663,1009,0,0
California,2016,2,12400,66878,119477,252847,54092,0,0,0,NA,0,117,267,543,114,252,796,713,1048,0,0
California,2017,1,11337,62977,105739,229826,49773,0,0,0,NA,0,124,221,558,108,225,788,703,1013,0,0
California,2017,2,12104,64845,114383,241832,50500,0,0,0,NA,0,98,215,531,126,211,876,667,960,0,0
California,2018,1,10832,60286,101013,220137,48006,0,0,0,NA,0,96,254,509,131,237,756,694,993,0,0
California,2018,2,11548,62853,110258,234783,50124,0,0,0,NA,0,123,219,448,122,207,709,652,916,0,0
California,2019,1,10915,59725,97918,216456,47898,0,0,0,NA,0,113,253,480,95,226,716,650,942,0,0
California,2019,2,11459,61351,106078,230023,51135,0,0,0,NA,0,124,209,514,83,217,720,658,937,0,0
California,2020,1,10503,57799,94145,207163,44716,0,0,0,NA,0,113,191,453,81,176,668,606,844,0,0
California,2020,2,10847,57744,100150,213096,44355,0,0,0,NA,0,133,170,430,73,190,617,546,807,0,0
California,2021,1,10142,56849,90496,199258,41771,0,0,0,NA,0,88,181,421,129,187,634,584,821,0,0
California,2021,2,11145,58996,105581,221350,45628,0,0,0,NA,0,92,167,490,123,196,687,604,883,0,0
California,2022,1,9863,54157,96718,202635,41897,0,0,0,NA,0,96,173,444,123,187,659,590,846,0,0
California,2022,2,10187,56213,106594,216469,43475,0,0,0,NA,0,95,157,463,125,198,653,587,851,0,0
California,2023,1,8888,51673,93242,193795,39992,0,0,0,NA,0,81,145,448,144,182,641,560,823,0,0
California,2023,2,9452,52708,101697,206313,42456,0,0,0,NA,0,78,160,456,107,195,614,581,809,0,0
Colorado,2003,1,1375,21346,10457,34607,1429,0,0,0,NA,NA,23,95,71,NA,44,149,142,193,NA,NA
Colorado,2003,2,1432,21002,10930,34732,1368,0,0,0,NA,NA,30,119,71,NA,46,181,163,227,NA,NA
Colorado,2004,1,1385,20569,10460,33752,1338,0,0,0,NA,NA,18,117,79,NA,54,167,157,221,NA,NA
Colorado,2004,2,1414,20623,11280,34751,1434,0,0,0,NA,NA,23,96,88,NA,49,164,149,213,NA,NA
Colorado,2005,1,1458,20688,10766,34300,1388,0,0,0,NA,NA,21,102,96,NA,56,169,175,225,NA,NA
Colorado,2005,2,1501,20766,11019,34644,1358,0,0,0,NA,NA,26,100,86,NA,44,175,154,219,NA,NA
Colorado,2006,1,1437,20929,11151,34923,1406,0,0,0,NA,NA,16,95,66,NA,40,143,137,183,NA,NA
Colorado,2006,2,1538,21198,11662,35828,1430,0,0,0,NA,NA,21,114,82,NA,51,170,172,221,NA,NA
Colorado,2007,1,1546,20786,10945,34958,1681,0,0,0,NA,NA,25,111,81,NA,54,171,151,225,NA,NA
Colorado,2007,2,1575,21057,11304,35851,1915,0,0,0,NA,NA,15,95,95,NA,40,168,144,208,NA,NA
Colorado,2008,1,1529,20793,10861,34891,1708,0,0,0,NA,NA,21,120,82,10,57,176,169,233,NA,NA
Colorado,2008,2,1611,20696,11006,35140,1827,0,0,0,NA,NA,22,81,93,NA,40,164,145,204,NA,NA
Colorado,2009,1,1552,20259,10410,34002,1781,0,0,0,NA,NA,25,98,70,NA,52,147,128,199,NA,NA
Colorado,2009,2,1568,20910,10271,34626,1877,0,0,0,NA,NA,26,112,82,NA,35,195,160,230,NA,NA
Colorado,2010,1,1555,19787,9653,32707,1712,0,0,0,NA,NA,15,104,63,NA,46,139,135,185,NA,NA
Colorado,2010,2,1646,20377,9805,33648,1820,0,0,0,NA,NA,28,103,65,11,51,156,152,207,NA,NA
Colorado,2011,1,1461,20066,8999,32288,1762,0,0,0,NA,NA,18,86,56,NA,35,135,131,170,NA,NA
Colorado,2011,2,1593,20373,9078,32767,1723,0,0,0,NA,NA,19,95,72,NA,43,149,126,192,NA,NA
Colorado,2012,1,1521,19872,8718,31974,1863,0,0,0,NA,NA,24,64,52,11,37,114,113,151,NA,NA
Colorado,2012,2,1601,20125,9073,33213,2414,0,0,0,NA,NA,17,72,53,NA,27,120,99,147,NA,NA
Colorado,2013,1,1549,19293,8664,31521,2015,0,0,0,NA,NA,17,87,57,NA,45,128,123,173,NA,NA
Colorado,2013,2,1675,20579,9157,33486,2075,0,0,0,NA,NA,15,72,66,NA,41,117,116,158,NA,NA
Colorado,2014,1,1597,20163,8465,32236,2011,0,0,0,NA,NA,22,92,48,NA,39,128,130,167,NA,NA
